388707,0.00,2460,8.74,NOT FOUND
388708,0.00,2484,6.82,NOT FOUND
388709,0.00,2512,8.92,NOT FOUND
388710,0.00,2536,8.43,NOT FOUND
388711,0.00,2560,9.79,NOT FOUND
388712,0.00,2584,8.60,NOT FOUND
388713,0.00,2612,5.16,NOT FOUND
388714,0.00,2636,8.70,NOT FOUND
388715,0.00,2660,9.04,NOT FOUND
388716,0.00,2684,9.34,NOT FOUND
388717,0.00,2712,8.98,NOT FOUND
388718,0.00,2736,9.14,NOT FOUND
388719,0.00,2760,9.25,NOT FOUND
388720,0.00,2784,9.53,NOT FOUND
388721,0.00,2812,9.47,NOT FOUND
388722,0.00,2836,9.60,NOT FOUND
388723,0.00,2860,9.54,NOT FOUND
388724,0.00,2884,9.56,NOT FOUND
388725,0.00,2912,9.58,NOT FOUND
388726,0.00,2936,9.29,NOT FOUND
388727,0.00,2960,9.01,NOT FOUND
388728,0.00,2984,9.20,NOT FOUND
388729,0.00,3012,8.28,NOT FOUND
388730,0.00,3036,9.23,NOT FOUND
388731,0.00,3060,9.46,NOT FOUND
388732,0.00,3084,9.65,NOT FOUND
388733,0.00,3112,9.64,NOT FOUND
388734,0.00,3136,9.92,NOT FOUND
388735,0.00,3160,9.83,NOT FOUND
388736,0.00,3184,9.31,NOT FOUND
388737,0.00,3212,10.11,NOT FOUND
388738,0.00,3236,9.55,NOT FOUND
388739,0.00,3260,9.73,NOT FOUND
388740,0.00,3284,9.32,NOT FOUND
388741,0.00,3312,9.93,NOT FOUND
388742,0.00,3336,10.04,NOT FOUND
388743,0.00,3360,10.12,NOT FOUND
388744,0.00,3384,9.05,NOT FOUND
388745,0.00,3412,9.97,NOT FOUND
388746,0.00,3436,10.32,NOT FOUND
388747,0.00,3460,10.49,NOT FOUND
388748,0.00,3484,10.36,NOT FOUND
388749,0.00,3512,10.43,NOT FOUND
388750,0.00,3536,10.53,NOT FOUND
388751,0.00,3560,9.63,NOT FOUND
388752,0.00,3584,9.69,NOT FOUND
388753,0.00,3612,10.31,NOT FOUND
388754,0.00,3636,10.41,NOT FOUND
388755,0.00,3660,9.39,NOT FOUND
388756,0.00,3684,10.10,NOT FOUND
388757,0.00,3712,10.13,NOT FOUND
388758,0.00,3736,10.60,NOT FOUND
388759,0.00,3760,10.60,NOT FOUND
388760,0.00,3784,10.46,NOT FOUND
388761,0.00,3812,10.32,NOT FOUND
388762,0.00,3836,10.53,NOT FOUND
388763,0.00,3860,10.57,NOT FOUND
388764,0.00,3884,10.83,NOT FOUND
388765,0.00,3912,10.51,NOT FOUND
388766,0.00,3936,10.84,NOT FOUND
388767,0.00,3960,10.89,NOT FOUND
388768,0.00,3984,10.69,NOT FOUND
388769,0.00,4012,10.80,NOT FOUND
388770,0.00,4036,10.85,NOT FOUND
388771,0.00,4060,8.80,NOT FOUND
388772,0.00,4084,10.55,NOT FOUND
388773,0.00,4112,8.54,NOT FOUND
388774,0.00,4136,9.94,NOT FOUND
388775,0.00,4160,11.11,NOT FOUND
388776,0.00,4184,10.35,NOT FOUND
388777,0.00,4212,10.12,NOT FOUND
388778,0.00,4236,10.66,NOT FOUND
388779,0.00,4260,10.82,NOT FOUND
388780,0.00,4284,9.46,NOT FOUND
388781,0.00,16,0.15,NOT FOUND
388782,0.00,40,0.38,NOT FOUND
388783,0.00,68,0.68,NOT FOUND
388784,0.00,92,0.85,NOT FOUND
388785,0.00,116,1.12,NOT FOUND
388786,0.00,140,1.29,NOT FOUND
388787,0.00,168,1.45,NOT FOUND
388788,0.00,192,1.67,NOT FOUND
388789,0.00,216,1.90,NOT FOUND
388790,0.00,240,2.09,NOT FOUND
388791,0.00,268,2.20,NOT FOUND
388792,0.00,292,2.44,NOT FOUND
388793,0.00,316,2.69,NOT FOUND
388794,0.00,340,2.93,NOT FOUND
388795,0.00,368,3.10,NOT FOUND
388796,0.00,392,3.20,NOT FOUND
388797,0.00,416,3.36,NOT FOUND
388798,0.00,440,3.39,NOT FOUND
388799,0.00,468,3.49,NOT FOUND
388800,0.00,492,3.70,NOT FOUND
388801,0.00,516,3.71,NOT FOUND
388802,0.00,540,3.86,NOT FOUND
388803,0.00,568,4.10,NOT FOUND
388804,0.00,592,4.32,NOT FOUND
388805,0.00,616,4.50,NOT FOUND
388806,0.00,640,3.98,NOT FOUND
388807,0.00,668,4.62,NOT FOUND
388808,0.00,692,4.75,NOT FOUND
388809,0.00,716,4.81,NOT FOUND
388810,0.00,740,4.90,NOT FOUND
388811,0.00,768,5.07,NOT FOUND
388812,0.00,792,5.17,NOT FOUND
388813,0.00,816,5.31,NOT FOUND
388814,0.00,840,5.48,NOT FOUND
388815,0.00,868,5.33,NOT FOUND
388816,0.00,892,5.14,NOT FOUND
388817,0.00,916,5.45,NOT FOUND
388818,0.00,940,5.70,NOT FOUND
388819,0.00,968,5.74,NOT FOUND
388820,0.00,992,6.05,NOT FOUND
388821,0.00,1016,6.13,NOT FOUND
388822,0.00,1040,6.20,NOT FOUND
388823,0.00,1068,6.18,NOT FOUND
388824,0.00,1092,6.40,NOT FOUND
388825,0.00,1116,6.43,NOT FOUND
388826,0.00,1140,6.48,NOT FOUND
388827,0.00,1168,6.40,NOT FOUND
388828,0.00,1192,6.63,NOT FOUND
388829,0.00,1216,6.42,NOT FOUND
388830,0.00,1240,6.28,NOT FOUND
388831,0.00,1268,6.62,NOT FOUND
388832,0.00,1292,6.91,NOT FOUND
388833,0.00,1316,7.00,NOT FOUND
388834,0.00,1340,7.11,NOT FOUND
388835,0.00,1368,7.30,NOT FOUND
388836,0.00,1392,7.30,NOT FOUND
388837,0.00,1416,7.42,NOT FOUND
388838,0.00,1440,7.28,NOT FOUND
388839,0.00,1468,7.53,NOT FOUND
388840,0.00,1492,7.69,NOT FOUND
388841,0.00,1516,7.68,NOT FOUND
388842,0.00,1540,7.53,NOT FOUND
388843,0.00,1568,7.84,NOT FOUND
388844,0.00,1592,7.72,NOT FOUND
388845,0.00,1616,4.90,NOT FOUND
388846,0.00,1640,6.36,NOT FOUND
388847,0.00,1668,7.78,NOT FOUND
388848,0.00,1692,7.33,NOT FOUND
388849,0.00,1716,5.06,NOT FOUND
388850,0.00,1740,7.71,NOT FOUND
388851,0.00,1768,7.99,NOT FOUND
388852,0.00,1792,8.24,NOT FOUND
388853,0.00,1816,8.14,NOT FOUND
388854,0.00,1840,8.12,NOT FOUND
388855,0.00,1868,7.96,NOT FOUND
388856,0.00,1892,7.97,NOT FOUND
388857,0.00,1916,8.21,NOT FOUND
388858,0.00,1940,7.93,NOT FOUND
388859,0.00,1968,7.56,NOT FOUND
388860,0.00,1992,8.38,NOT FOUND
388861,0.00,2016,8.66,NOT FOUND
388862,0.00,2040,8.52,NOT FOUND
388863,0.00,2068,8.81,NOT FOUND
388864,0.00,2092,8.88,NOT FOUND
388865,0.00,2116,8.87,NOT FOUND
388866,0.00,2140,8.62,NOT FOUND
388867,0.00,2168,8.88,NOT FOUND
388868,0.00,2192,8.94,NOT FOUND
388869,0.00,2216,8.83,NOT FOUND
388870,0.00,2240,8.98,NOT FOUND
388871,0.00,2268,9.19,NOT FOUND
388872,0.00,2292,9.17,NOT FOUND
388873,0.00,2316,8.90,NOT FOUND
388874,0.00,2340,8.34,NOT FOUND
388875,0.00,2368,8.86,NOT FOUND
388876,0.00,2392,9.27,NOT FOUND
388877,0.00,2416,8.76,NOT FOUND
388878,0.00,2440,9.36,NOT FOUND
388879,0.00,2468,9.42,NOT FOUND
388880,0.00,2492,9.50,NOT FOUND
388881,0.00,2516,9.49,NOT FOUND
388882,0.00,2540,9.54,NOT FOUND
388883,0.00,2568,9.61,NOT FOUND
388884,0.00,2592,9.50,NOT FOUND
388885,0.00,2616,9.50,NOT FOUND
388886,0.00,2640,9.67,NOT FOUND
388887,0.00,2668,9.35,NOT FOUND
388888,0.00,2692,9.63,NOT FOUND
388889,0.00,2716,9.52,NOT FOUND
388890,0.00,2740,9.61,NOT FOUND
388891,0.00,2768,10.14,NOT FOUND
388892,0.00,2792,9.84,NOT FOUND
388893,0.00,2816,9.69,NOT FOUND
388894,0.00,2840,9.76,NOT FOUND
388895,0.00,2868,9.87,NOT FOUND
388896,0.00,2892,9.94,NOT FOUND
388897,0.00,2916,9.98,NOT FOUND
388898,0.00,2940,10.06,NOT FOUND
388899,0.00,2968,9.96,NOT FOUND
388900,0.00,2992,8.99,NOT FOUND
388901,0.00,3016,9.79,NOT FOUND
388902,0.00,3040,9.84,NOT FOUND
388903,0.00,3068,9.55,NOT FOUND
388904,0.00,3092,10.03,NOT FOUND
388905,0.00,3116,10.08,NOT FOUND
388906,0.00,3140,10.80,NOT FOUND
388907,0.00,3168,9.94,NOT FOUND
388908,0.00,3192,9.97,NOT FOUND
388909,0.00,3216,10.46,NOT FOUND
388910,0.00,3240,10.53,NOT FOUND
388911,0.00,3268,10.20,NOT FOUND
388912,0.00,3292,9.47,NOT FOUND
388913,0.00,3316,10.15,NOT FOUND
388914,0.00,3340,10.60,NOT FOUND
388915,0.00,3368,9.97,NOT FOUND
388916,0.00,3392,10.39,NOT FOUND
388917,0.00,3416,10.07,NOT FOUND
388918,0.00,3440,10.52,NOT FOUND
388919,0.00,3468,10.59,NOT FOUND
388920,0.00,3492,10.58,NOT FOUND
388921,0.00,3516,10.58,NOT FOUND
388922,0.00,3540,10.62,NOT FOUND
388923,0.00,3568,9.95,NOT FOUND
388924,0.00,3592,10.45,NOT FOUND
388925,0.00,3616,10.88,NOT FOUND
388926,0.00,3640,10.81,NOT FOUND
388927,0.00,3668,10.78,NOT FOUND
388928,0.00,3692,10.78,NOT FOUND
388929,0.00,3716,10.64,NOT FOUND
388930,0.00,3740,10.89,NOT FOUND
388931,0.00,3768,10.96,NOT FOUND
388932,0.00,3792,10.92,NOT FOUND
388933,0.00,3816,10.86,NOT FOUND
388934,0.00,3840,10.74,NOT FOUND
388935,0.00,3868,10.91,NOT FOUND
388936,0.00,3892,10.87,NOT FOUND
388937,0.00,3916,10.96,NOT FOUND
388938,0.00,3940,10.99,NOT FOUND
388939,0.00,3968,11.11,NOT FOUND
388940,0.00,3992,11.47,NOT FOUND
388941,0.00,4016,11.11,NOT FOUND
388942,0.00,4040,8.85,NOT FOUND
388943,0.00,4068,10.47,NOT FOUND
388944,0.00,4092,7.80,NOT FOUND
388945,0.00,4116,9.68,NOT FOUND
388946,0.00,4140,10.67,NOT FOUND
388947,0.00,4168,11.25,NOT FOUND
388948,0.00,4192,11.26,NOT FOUND
388949,0.00,4216,11.07,NOT FOUND
388950,0.00,4240,10.97,NOT FOUND
388951,0.00,4268,11.50,NOT FOUND
388952,0.00,4292,10.41,NOT FOUND
388953,0.00,20,0.09,NOT FOUND
388954,0.00,48,0.32,NOT FOUND
388955,0.00,72,0.58,NOT FOUND
388956,0.00,96,0.85,NOT FOUND
388957,0.00,120,1.07,NOT FOUND
388958,0.00,148,1.29,NOT FOUND
388959,0.00,172,1.36,NOT FOUND
388960,0.00,196,1.55,NOT FOUND
388961,0.00,220,1.75,NOT FOUND
388962,0.00,248,2.34,NOT FOUND
388963,0.00,272,2.31,NOT FOUND
388964,0.00,296,2.46,NOT FOUND
388965,0.00,320,2.50,NOT FOUND
388966,0.00,348,2.88,NOT FOUND
388967,0.00,372,2.90,NOT FOUND
388968,0.00,396,3.25,NOT FOUND
388969,0.00,420,3.36,NOT FOUND
388970,0.00,448,3.52,NOT FOUND
388971,0.00,472,3.48,NOT FOUND
388972,0.00,496,3.86,NOT FOUND
388973,0.00,520,4.02,NOT FOUND
388974,0.00,548,4.09,NOT FOUND
388975,0.00,572,4.28,NOT FOUND
388976,0.00,596,4.38,NOT FOUND
388977,0.00,620,4.59,NOT FOUND
388978,0.00,648,3.96,NOT FOUND
388979,0.00,672,3.75,NOT FOUND
388980,0.00,696,4.81,NOT FOUND
388981,0.00,720,4.87,NOT FOUND
388982,0.00,748,5.14,NOT FOUND
388983,0.00,772,5.22,NOT FOUND
388984,0.00,796,5.15,NOT FOUND
388985,0.00,820,5.42,NOT FOUND
388986,0.00,848,5.09,NOT FOUND
388987,0.00,872,5.54,NOT FOUND
388988,0.00,896,1.26,NOT FOUND
388989,0.00,920,5.36,NOT FOUND
388990,0.00,948,5.73,NOT FOUND
388991,0.00,972,6.04,NOT FOUND
388992,0.00,996,6.10,NOT FOUND
388993,0.00,1020,6.12,NOT FOUND
388994,0.00,1048,6.32,NOT FOUND
388995,0.00,1072,6.36,NOT FOUND
388996,0.00,1096,6.43,NOT FOUND
388997,0.00,1120,5.64,NOT FOUND
388998,0.00,1148,6.31,NOT FOUND
388999,0.00,1172,6.60,NOT FOUND
389000,0.00,1196,6.85,NOT FOUND
389001,0.00,1220,6.63,NOT FOUND
389002,0.00,1248,6.91,NOT FOUND
389003,0.00,1272,7.14,NOT FOUND
389004,0.00,1296,7.18,NOT FOUND
389005,0.00,1320,6.99,NOT FOUND
389006,0.00,1348,7.09,NOT FOUND
389007,0.00,1372,7.34,NOT FOUND
389008,0.00,1396,7.40,NOT FOUND
389009,0.00,1420,7.55,NOT FOUND
389010,0.00,1448,7.53,NOT FOUND
389011,0.00,1472,7.80,NOT FOUND
389012,0.00,1496,7.48,NOT FOUND
389013,0.00,1520,7.98,NOT FOUND
389014,0.00,1548,7.61,NOT FOUND
389015,0.00,1572,7.65,NOT FOUND
389016,0.00,1596,2.77,NOT FOUND
389017,0.00,1620,7.69,NOT FOUND
389018,0.00,1648,7.87,NOT FOUND
389019,0.00,1672,8.14,NOT FOUND
389020,0.00,1696,8.06,NOT FOUND
389021,0.00,1720,7.84,NOT FOUND
389022,0.00,1748,8.08,NOT FOUND
389023,0.00,1772,6.76,NOT FOUND
389024,0.00,1796,7.19,NOT FOUND
389025,0.00,1820,8.31,NOT FOUND
389026,0.00,1848,8.28,NOT FOUND
389027,0.00,1872,8.17,NOT FOUND
389028,0.00,1896,6.67,NOT FOUND
389029,0.00,1920,7.84,NOT FOUND
389030,0.00,1948,9.02,NOT FOUND
389031,0.00,1972,8.32,NOT FOUND
389032,0.00,1996,8.48,NOT FOUND
389033,0.00,2020,8.69,NOT FOUND
389034,0.00,2048,8.45,NOT FOUND
389035,0.00,2072,8.30,NOT FOUND
389036,0.00,2096,8.67,NOT FOUND
389037,0.00,2120,8.55,NOT FOUND
389038,0.00,2148,8.91,NOT FOUND
389039,0.00,2172,9.13,NOT FOUND
389040,0.00,2196,9.21,NOT FOUND
389041,0.00,2220,9.04,NOT FOUND
389042,0.00,2248,9.27,NOT FOUND
389043,0.00,2272,8.94,NOT FOUND
389044,0.00,2296,8.50,NOT FOUND
389045,0.00,2320,9.43,NOT FOUND
389046,0.00,2348,9.22,NOT FOUND
389047,0.00,2372,9.83,NOT FOUND
389048,0.00,2396,9.43,NOT FOUND
389049,0.00,2420,9.33,NOT FOUND
389050,0.00,2448,9.58,NOT FOUND
389051,0.00,2472,9.57,NOT FOUND
389052,0.00,2496,9.47,NOT FOUND
389053,0.00,2520,9.55,NOT FOUND
389054,0.00,2548,9.72,NOT FOUND
389055,0.00,2572,9.64,NOT FOUND
389056,0.00,2596,9.75,NOT FOUND
389057,0.00,2620,9.73,NOT FOUND
389058,0.00,2648,9.03,NOT FOUND
389059,0.00,2672,9.53,NOT FOUND
389060,0.00,2696,9.86,NOT FOUND
389061,0.00,2720,9.72,NOT FOUND
389062,0.00,2748,9.91,NOT FOUND
389063,0.00,2772,5.56,NOT FOUND
389064,0.00,2796,9.94,NOT FOUND
389065,0.00,2820,8.83,NOT FOUND
389066,0.00,2848,6.38,NOT FOUND
389067,0.00,2872,8.96,NOT FOUND
389068,0.00,2896,9.77,NOT FOUND
389069,0.00,2920,8.09,NOT FOUND
389070,0.00,2948,6.33,NOT FOUND
389071,0.00,2972,9.56,NOT FOUND
389072,0.00,2996,9.07,NOT FOUND
389073,0.00,3020,9.72,NOT FOUND
389074,0.00,3048,10.29,NOT FOUND
389075,0.00,3072,10.34,NOT FOUND
389076,0.00,3096,9.95,NOT FOUND
389077,0.00,3120,10.30,NOT FOUND
389078,0.00,3148,9.72,NOT FOUND
389079,0.00,3172,9.86,NOT FOUND
389080,0.00,3196,7.46,NOT FOUND
389081,0.00,3220,10.26,NOT FOUND
389082,0.00,3248,9.83,NOT FOUND
389083,0.00,3272,10.35,NOT FOUND
389084,0.00,3296,10.19,NOT FOUND
389085,0.00,3320,10.45,NOT FOUND
389086,0.00,3348,10.50,NOT FOUND
389087,0.00,3372,10.89,NOT FOUND
389088,0.00,3396,10.80,NOT FOUND
389089,0.00,3420,10.84,NOT FOUND
389090,0.00,3448,10.73,NOT FOUND
389091,0.00,3472,10.27,NOT FOUND
389092,0.00,3496,8.06,NOT FOUND
389093,0.00,3520,10.33,NOT FOUND
389094,0.00,3548,10.60,NOT FOUND
389095,0.00,3572,10.91,NOT FOUND
389096,0.00,3596,10.79,NOT FOUND
389097,0.00,3620,10.79,NOT FOUND
389098,0.00,3648,11.04,NOT FOUND
389099,0.00,3672,10.80,NOT FOUND
389100,0.00,3696,10.78,NOT FOUND
389101,0.00,3720,10.76,NOT FOUND
389102,0.00,3748,10.08,NOT FOUND
389103,0.00,3772,10.86,NOT FOUND
389104,0.00,3796,10.77,NOT FOUND
389105,0.00,3820,10.80,NOT FOUND
389106,0.00,3848,11.02,NOT FOUND
389107,0.00,3872,10.71,NOT FOUND
389108,0.00,3896,10.88,NOT FOUND
389109,0.00,3920,10.91,NOT FOUND
389110,0.00,3948,11.11,NOT FOUND
389111,0.00,3972,11.06,NOT FOUND
389112,0.00,3996,10.78,NOT FOUND
389113,0.00,4020,11.58,NOT FOUND
389114,0.00,4048,9.89,NOT FOUND
389115,0.00,4072,10.72,NOT FOUND
389116,0.00,4096,10.80,NOT FOUND
389117,0.00,4120,10.13,NOT FOUND
389118,0.00,4148,11.55,NOT FOUND
389119,0.00,4172,11.24,NOT FOUND
389120,0.00,4196,11.13,NOT FOUND
389121,0.00,4220,11.63,NOT FOUND
389122,0.00,4248,10.43,NOT FOUND
389123,0.00,4272,11.09,NOT FOUND
389124,0.00,4296,11.07,NOT FOUND
389125,0.00,28,0.29,NOT FOUND
389126,0.00,52,0.44,NOT FOUND
389127,0.00,76,0.72,NOT FOUND
389128,0.00,100,0.96,NOT FOUND
389129,0.00,128,1.19,NOT FOUND
389130,0.00,152,1.40,NOT FOUND
389131,0.00,176,1.53,NOT FOUND
389132,0.00,200,1.72,NOT FOUND
389133,0.00,228,2.02,NOT FOUND
389134,0.00,252,2.23,NOT FOUND
389135,0.00,276,2.30,NOT FOUND
389136,0.00,300,2.55,NOT FOUND
389137,0.00,328,3.11,NOT FOUND
389138,0.00,352,2.89,NOT FOUND
389139,0.00,376,2.99,NOT FOUND
389140,0.00,400,3.05,NOT FOUND
389141,0.00,428,2.71,NOT FOUND
389142,0.00,452,3.62,NOT FOUND
389143,0.00,476,2.83,NOT FOUND
389144,0.00,500,3.94,NOT FOUND
389145,0.00,528,3.02,NOT FOUND
389146,0.00,552,3.01,NOT FOUND
389147,0.00,576,3.48,NOT FOUND
389148,0.00,600,4.15,NOT FOUND
389149,0.00,628,4.18,NOT FOUND
389150,0.00,652,4.45,NOT FOUND
389151,0.00,676,4.57,NOT FOUND
389152,0.00,700,4.64,NOT FOUND
389153,0.00,728,4.70,NOT FOUND
389154,0.00,752,4.78,NOT FOUND
389155,0.00,776,5.22,NOT FOUND
389156,0.00,800,5.35,NOT FOUND
389157,0.00,828,5.37,NOT FOUND
389158,0.00,852,5.51,NOT FOUND
389159,0.00,876,5.62,NOT FOUND
389160,0.00,900,5.66,NOT FOUND
389161,0.00,928,5.91,NOT FOUND
389162,0.00,952,5.90,NOT FOUND
389163,0.00,976,5.94,NOT FOUND
389164,0.00,1000,5.77,NOT FOUND
389165,0.00,1028,6.10,NOT FOUND
389166,0.00,1052,5.42,NOT FOUND
389167,0.00,1076,7.00,NOT FOUND
389168,0.00,1100,6.28,NOT FOUND
389169,0.00,1128,6.54,NOT FOUND
389170,0.00,1152,5.42,NOT FOUND
389171,0.00,1176,6.71,NOT FOUND
389172,0.00,1200,7.10,NOT FOUND
389173,0.00,1228,6.88,NOT FOUND
389174,0.00,1252,3.90,NOT FOUND
389175,0.00,1276,4.62,NOT FOUND
389176,0.00,1300,6.82,NOT FOUND
389177,0.00,1328,7.21,NOT FOUND
389178,0.00,1352,7.19,NOT FOUND
389179,0.00,1376,7.35,NOT FOUND
389180,0.00,1400,7.25,NOT FOUND
389181,0.00,1428,7.22,NOT FOUND
389182,0.00,1452,7.30,NOT FOUND
389183,0.00,1476,7.09,NOT FOUND
389184,0.00,1500,9.07,NOT FOUND
389185,0.00,1528,7.59,NOT FOUND
389186,0.00,1552,7.43,NOT FOUND
389187,0.00,1576,7.84,NOT FOUND
389188,0.00,1600,7.91,NOT FOUND
389189,0.00,1628,6.99,NOT FOUND
389190,0.00,1652,8.00,NOT FOUND
389191,0.00,1676,8.05,NOT FOUND
389192,0.00,1700,8.03,NOT FOUND
389193,0.00,1728,8.10,NOT FOUND
389194,0.00,1752,8.26,NOT FOUND
389195,0.00,1776,8.14,NOT FOUND
389196,0.00,1800,8.39,NOT FOUND
389197,0.00,1828,8.35,NOT FOUND
389198,0.00,1852,8.43,NOT FOUND
389199,0.00,1876,8.57,NOT FOUND
389200,0.00,1900,7.66,NOT FOUND
389201,0.00,1928,6.84,NOT FOUND
389202,0.00,1952,7.86,NOT FOUND
389203,0.00,1976,7.90,NOT FOUND
389204,0.00,2000,8.64,NOT FOUND
389205,0.00,2028,8.66,NOT FOUND
389206,0.00,2052,5.66,NOT FOUND
389207,0.00,2076,8.62,NOT FOUND
389208,0.00,2100,8.97,NOT FOUND
389209,0.00,2128,8.83,NOT FOUND
389210,0.00,2152,7.74,NOT FOUND
389211,0.00,2176,8.31,NOT FOUND
389212,0.00,2200,8.57,NOT FOUND
389213,0.00,2228,7.91,NOT FOUND
389214,0.00,2252,4.30,NOT FOUND
389215,0.00,2276,8.96,NOT FOUND
389216,0.00,2300,8.43,NOT FOUND
389217,0.00,2328,9.40,NOT FOUND
389218,0.00,2352,9.23,NOT FOUND
389219,0.00,2376,9.88,NOT FOUND
389220,0.00,2400,9.40,NOT FOUND
389221,0.00,2428,9.85,NOT FOUND
389222,0.00,2452,10.11,NOT FOUND
389223,0.00,2476,9.45,NOT FOUND
389224,0.00,2500,9.62,NOT FOUND
389225,0.00,2528,9.64,NOT FOUND
389226,0.00,2552,9.68,NOT FOUND
389227,0.00,2576,8.76,NOT FOUND
389228,0.00,2600,9.32,NOT FOUND
389229,0.00,2628,9.57,NOT FOUND
389230,0.00,2652,9.86,NOT FOUND
389231,0.00,2676,10.15,NOT FOUND
389232,0.00,2700,9.77,NOT FOUND
389233,0.00,2728,9.77,NOT FOUND
389234,0.00,2752,9.85,NOT FOUND
389235,0.00,2776,9.98,NOT FOUND
389236,0.00,2800,9.91,NOT FOUND
389237,0.00,2828,10.01,NOT FOUND
389238,0.00,2852,10.49,NOT FOUND
389239,0.00,2876,9.69,NOT FOUND
389240,0.00,2900,9.58,NOT FOUND
389241,0.00,2928,10.00,NOT FOUND
389242,0.00,2952,10.10,NOT FOUND
389243,0.00,2976,10.19,NOT FOUND
389244,0.00,3000,10.19,NOT FOUND
389245,0.00,3028,10.57,NOT FOUND
389246,0.00,3052,10.37,NOT FOUND
389247,0.00,3076,10.46,NOT FOUND
389248,0.00,3100,10.18,NOT FOUND
389249,0.00,3128,10.42,NOT FOUND
389250,0.00,3152,10.50,NOT FOUND
389251,0.00,3176,10.42,NOT FOUND
389252,0.00,3200,6.93,NOT FOUND
389253,0.00,3228,10.25,NOT FOUND
389254,0.00,3252,8.99,NOT FOUND
389255,0.00,3276,10.07,NOT FOUND
389256,0.00,3300,9.97,NOT FOUND
389257,0.00,3328,8.40,NOT FOUND
389258,0.00,3352,10.36,NOT FOUND
389259,0.00,3376,10.54,NOT FOUND
389260,0.00,3400,10.57,NOT FOUND
389261,0.00,3428,10.65,NOT FOUND
389262,0.00,3452,6.97,NOT FOUND
389263,0.00,3476,10.18,NOT FOUND
389264,0.00,3500,10.60,NOT FOUND
389265,0.00,3528,10.80,NOT FOUND
389266,0.00,3552,10.54,NOT FOUND
389267,0.00,3576,10.75,NOT FOUND
389268,0.00,3600,10.80,NOT FOUND
389269,0.00,3628,10.71,NOT FOUND
389270,0.00,3652,10.90,NOT FOUND
389271,0.00,3676,10.86,NOT FOUND
389272,0.00,3700,10.90,NOT FOUND
389273,0.00,3728,8.07,NOT FOUND
389274,0.00,3752,10.78,NOT FOUND
389275,0.00,3776,10.84,NOT FOUND
389276,0.00,3800,10.89,NOT FOUND
389277,0.00,3828,11.10,NOT FOUND
389278,0.00,3852,10.94,NOT FOUND
389279,0.00,3876,10.68,NOT FOUND
389280,0.00,3900,11.00,NOT FOUND
389281,0.00,3928,11.18,NOT FOUND
389282,0.00,3952,11.28,NOT FOUND
389283,0.00,3976,10.80,NOT FOUND
389284,0.00,4000,7.47,NOT FOUND
389285,0.00,4028,11.20,NOT FOUND
389286,0.00,4052,11.20,NOT FOUND
389287,0.00,4076,11.13,NOT FOUND
389288,0.00,4100,11.35,NOT FOUND
389289,0.00,4128,11.38,NOT FOUND
389290,0.00,4152,11.32,NOT FOUND
389291,0.00,4176,11.40,NOT FOUND
389292,0.00,4200,11.41,NOT FOUND
389293,0.00,4228,11.11,NOT FOUND
389294,0.00,4252,10.82,NOT FOUND
389295,0.00,4276,11.17,NOT FOUND
389296,0.00,8,0.07,NOT FOUND
389297,0.00,32,0.32,NOT FOUND
389298,0.00,56,0.33,NOT FOUND
389299,0.00,80,0.62,NOT FOUND
389300,0.00,108,1.02,NOT FOUND
389301,0.00,132,1.24,NOT FOUND
389302,0.00,156,1.45,NOT FOUND
389303,0.00,180,1.31,NOT FOUND
389304,0.00,208,1.91,NOT FOUND
389305,0.00,232,2.22,NOT FOUND
389306,0.00,256,1.97,NOT FOUND
389307,0.00,280,2.23,NOT FOUND
389308,0.00,308,2.52,NOT FOUND
389309,0.00,332,2.79,NOT FOUND
389310,0.00,356,3.02,NOT FOUND
389311,0.00,380,3.19,NOT FOUND
389312,0.00,408,3.30,NOT FOUND
389313,0.00,432,3.47,NOT FOUND
389314,0.00,456,3.33,NOT FOUND
389315,0.00,480,3.33,NOT FOUND
389316,0.00,508,1.51,NOT FOUND
389317,0.00,532,3.47,NOT FOUND
389318,0.00,556,3.30,NOT FOUND
389319,0.00,580,3.99,NOT FOUND
389320,0.00,608,4.33,NOT FOUND
389321,0.00,632,4.41,NOT FOUND
389322,0.00,656,4.62,NOT FOUND
389323,0.00,680,4.76,NOT FOUND
389324,0.00,708,4.02,NOT FOUND
389325,0.00,732,5.04,NOT FOUND
389326,0.00,756,5.07,NOT FOUND
389327,0.00,780,5.44,NOT FOUND
389328,0.00,808,5.31,NOT FOUND
389329,0.00,832,5.49,NOT FOUND
389330,0.00,856,5.10,NOT FOUND
389331,0.00,880,5.77,NOT FOUND
389332,0.00,908,6.34,NOT FOUND
389333,0.00,932,5.91,NOT FOUND
389334,0.00,956,6.08,NOT FOUND
389335,0.00,980,6.16,NOT FOUND
389336,0.00,1008,6.10,NOT FOUND
389337,0.00,1032,4.93,NOT FOUND
389338,0.00,1056,5.97,NOT FOUND
389339,0.00,1080,6.16,NOT FOUND
389340,0.00,1108,6.50,NOT FOUND
389341,0.00,1132,6.70,NOT FOUND
389342,0.00,1156,6.54,NOT FOUND
389343,0.00,1180,6.10,NOT FOUND
389344,0.00,1208,7.44,NOT FOUND
389345,0.00,1232,7.44,NOT FOUND
389346,0.00,1256,6.57,NOT FOUND
389347,0.00,1280,7.10,NOT FOUND
389348,0.00,1308,7.08,NOT FOUND
389349,0.00,1332,7.26,NOT FOUND
